nick,created,pinUrl,pinAnchor,fullBodyPin,url,id,countryCode,brLevel,brDivision,progressXp,progressLevel,progressLevelxp,progressNextlevel,progressNextlevelxp,progressTitleId,progressTitleTierid,competitiveElo_deprecated,competitiveRating_deprecated,competitiveLastratingchange_deprecated,competitiveDivisionType_deprecated,competitiveDivisionStartrating_deprecated,competitiveDivisionEndrating_deprecated,competitiveOnleaderboard_deprecated,lastNameChange,lastNickOrCountryChange,isBanned,chatBan,nameChangeAvailableAt,avatarFullbodypath,isBotUser,suspendedUntil,rankedTeamDuelsStandardNumgamesplayed,rankedTeamDuelsStandardNumwins,rankedTeamDuelsStandardWinratio,rankedTeamDuelsNoMoveNumgamesplayed,rankedTeamDuelsNoMoveNumwins,rankedTeamDuelsNoMoveWinratio,rankedTeamDuelsNmpzNumgamesplayed,rankedTeamDuelsNmpzNumwins,rankedTeamDuelsNmpzWinratio,rankedTeamDuelsTotalNumgamesplayed,rankedTeamDuelsTotalNumwins,rankedTeamDuelsTotalWinratio,battleRoyaleDistanceNumgamesplayed,battleRoyaleDistanceAvgposition,battleRoyaleDistanceNumwins,battleRoyaleDistanceWinratio,battleRoyaleDistanceAvgguessdistance,battleRoyaleDistanceNumguesses,battleRoyaleCountryNumgamesplayed,battleRoyaleCountryAvgposition,battleRoyaleCountryNumwins,battleRoyaleCountryWinratio,battleRoyaleCountryNumguesses,battleRoyaleCountryAvgcorrectguesses,battleRoyaleMedalsMedalcountgold,battleRoyaleMedalsMedalcountsilver,battleRoyaleMedalsMedalcountbronze,competitiveCityStreaksNumgamesplayed,competitiveCityStreaksAvgposition,competitiveCityStreaksNumwins,competitiveCityStreaksWinratio,competitiveCityStreaksNumguesses,competitiveCityStreaksAvgcorrectguesses,competitiveStreaksMedalsMedalcountgold,competitiveStreaksMedalsMedalcountsilver,competitiveStreaksMedalsMedalcountbronze,duelsNumgamesplayed,duelsAvgposition,duelsNumwins,duelsWinratio,duelsAvgguessdistance,duelsNumguesses,duelsNumflawlesswins,duelsNoMoveNumgamesplayed,duelsNoMoveAvgposition,duelsNoMoveNumwins,duelsNoMoveWinratio,duelsNoMoveAvgguessdistance,duelsNoMoveNumguesses,duelsNoMoveNumflawlesswins,duelsNmpzNumgamesplayed,duelsNmpzAvgposition,duelsNmpzNumwins,duelsNmpzWinratio,duelsNmpzAvgguessdistance,duelsNmpzNumguesses,duelsNmpzNumflawlesswins,duelsTotalNumgamesplayed,duelsTotalAvgposition,duelsTotalNumwins,duelsTotalWinratio,duelsTotalAvgguessdistance,duelsTotalNumguesses,duelsTotalNumflawlesswins,duelsMedalsMedalcountgold,duelsMedalsMedalcountsilver,duelsMedalsMedalcountbronze,lifeTimeXpProgressionCurrentlevelLevel,lifeTimeXpProgressionCurrenttitleName,teamDuelsNumgamesplayed,teamDuelsNumwins,teamDuelsWinratio,perfectRounds,divisionNumber,divisionName,rating,tier,gameModeRatingsNomoveduels,gameModeRatingsNmpzduels,guessedFirstRate,winStreak,divisionNumberBest,divisionPositionBest,divisionNameBest,divisionTierBest,gameModeRatingsStandardduels,positionDuelsLeaderboard,ratingPast14Days,duelsTotalNumgamesplayedPast14Days,datesPast14Days,current_time
Zaiffa,2022-05-17,pin/9ce5a9dae4bbf60ef69a57655e918fdf.png,center-center,pin/d4c262100fb7c486d78d03277d14d7fa.png,/user/6283e07af20d5e58ed26fca7,6283e07af20d5e58ed26fca7,Finland,43,50,46824,43,45210,44,47930,140,50,112,613,1,20,450,675,1.0,2022-05-24T07:38:12.6250000Z,2022-05-24T07:38:12.6250000Z,0.0,0.0,,pin/d4c262100fb7c486d78d03277d14d7fa.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4.0,0,0.0,360.0,6,2,4.0,0,0.0,10,60.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,122,1.353,79,64.75,1309.0,701,19,28,1.429,16,57.12,2496.0,178,1,0,0.0,0,0.0,0.0,0,0,150,0.9272,95,63.34,1268.0,879,20,0,0,0,43,Voyager,0,0,0.0,33,5.0,Gold II,673.0,Gold,658.0,,0.606,3.0,5.0,10.0,Gold II,Gold,682.0,352.0,"[647, 665, 673, 685, 674, 689, 676, 651, 675, 659, 659, 729, 647, 661]","[0, 0, 3, 4, 8, 11, 13, 18, 26, 27, 27, 35, 50, 51]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
nicocsgamer,2020-10-16,pin/a13bfdfc58f988457deb076c73f1835a.png,center-center,pin/67bf81d6ad19c7a14d621e0dbb234bc4.png,/user/5f8965f539dc9100019f4a83,5f8965f539dc9100019f4a83,France,40,50,38262,40,37650,41,40070,130,50,22,523,-6,20,450,675,1.0,2025-01-23T15:35:57.0380000Z,2025-01-23T15:35:57.0380000Z,0.0,0.0,2025-02-22T15:35:57.0380000Z,pin/67bf81d6ad19c7a14d621e0dbb234bc4.png,0.0,,32,16,0.5,3,1,0.3333,0,0,0.0,35,17,0.4856,8,4.0,0,0.0,2754.0,64,105,5.465,12,11.43,504,37.9,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,279,1.434,158,56.62,1300.0,1605,33,4,1.75,1,25.0,2172.0,24,0,0,0.0,0,0.0,0.0,0,0,283,1.062,159,56.2,1158.0,1629,33,0,0,0,40,Rookie Voyager,0,0,0.0,5,5.0,Gold II,672.0,Gold,,,0.615,0.0,6.0,1.0,Gold III,Gold,695.0,353.0,"[592, 592, 592, 592, 612, 671, 660, 660, 633, 592, 592, 649, 627, 676]","[0, 0, 0, 0, 0, 6, 17, 17, 19, 26, 26, 38, 57, 60]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
PhilHD,2021-04-19,pin/7db1d43e1d07966bc0000ca8872c76a6.png,center-center,pin/a4e50e86ee6fdf70b40f8f22e3d9aa1e.png,/user/607d9a3084a73300019870c7,607d9a3084a73300019870c7,Germany,41,50,42356,41,40070,42,42590,130,50,-2,499,16,20,450,675,1.0,2025-01-03T13:58:24.6860000Z,2025-01-03T13:58:24.6860000Z,0.0,0.0,,pin/a4e50e86ee6fdf70b40f8f22e3d9aa1e.png,0.0,,89,46,0.517,0,0,0.0,0,0,0.0,89,46,0.517,8,8.875,0,0.0,4116.0,20,9,7.555,0,0.0,37,21.62,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,307,1.524,146,47.56,2244.0,1617,37,2,2.0,0,0.0,4784.0,13,0,0,0.0,0,0.0,0.0,0,0,309,1.175,146,47.25,2342.0,1630,37,0,0,0,41,Rookie Voyager,0,0,0.0,30,5.0,Gold II,671.0,Gold,,,0.522,3.0,6.0,7.0,Gold III,Gold,695.0,354.0,"[498, 579, 579, 524, 524, 524, 504, 504, 499, 498, 544, 632, 628, 644]","[0, 0, 0, 4, 4, 4, 5, 5, 10, 17, 33, 54, 58, 59]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Lacey,2021-04-03,pin/c6a1cbceb35aa08ebd8aa0b3e5bd31e8.png,center-center,pin/74ecadb799a63856bb348cd3fef7c9e4.png,/user/6068d721301c040001329814,6068d721301c040001329814,Netherlands,60,50,108233,60,106960,61,111710,190,70,30,531,0,20,450,675,1.0,2024-11-26T22:56:45.3760000Z,2024-11-26T22:56:45.3760000Z,0.0,0.0,,pin/74ecadb799a63856bb348cd3fef7c9e4.png,0.0,,47,25,0.5317,0,0,0.0,0,0,0.0,47,25,0.5317,111,3.459,25,22.52,1325.0,850,617,4.336,100,16.2,2815,51.66,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,203,1.359,130,64.06,1048.0,1238,26,6,1.833,1,16.67,1543.0,42,0,0,0.0,0,0.0,0.0,0,0,209,1.064,131,62.7,863.5,1280,26,0,0,0,60,Rookie Pathfinder,0,0,0.0,6,6.0,Gold III,671.0,Gold,,,0.1261,1.0,4.0,25.0,Gold I,Gold,732.0,355.0,"[671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
matis_kmd,2021-04-13,pin/ef8b9c7af8ee38977ea1d2a8152e4829.png,center-center,pin/c4d3ece0f9eb1b9fc4e3f49c9b358ada.png,/user/6075924d46e7e8000155c283,6075924d46e7e8000155c283,Germany,46,50,54091,46,53680,47,56720,140,50,-39,462,19,20,450,675,1.0,2022-12-04T11:31:36.7740000Z,2022-12-04T11:31:36.7740000Z,0.0,0.0,,pin/c4d3ece0f9eb1b9fc4e3f49c9b358ada.png,0.0,,148,85,0.574,2,0,0.0,0,0,0.0,150,85,0.567,33,5.938,3,9.09,3478.0,194,7,6.145,0,0.0,25,24.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,101,1.426,58,57.44,1099.0,489,21,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,101,0.4753,58,57.44,366.5,489,21,0,0,0,46,Voyager,1,0,0.0,31,6.0,Gold III,671.0,Gold,,,0.0833,0.0,5.0,27.0,Gold II,Gold,681.0,356.0,"[671, 704, 704, 704, 704, 704, 704, 704, 704, 704, 671, 671, 671, 671]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
JoGoPFJ,2021-04-18,pin/876844ad70329006a802bf8e066b3c55.png,center-center,pin/ddb41f3b83cb9608fa1c87427ca16490.png,/user/607c399d84a733000197e860,607c399d84a733000197e860,Germany,36,50,30367,36,28940,37,30980,110,40,115,616,-18,20,450,675,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/ddb41f3b83cb9608fa1c87427ca16490.png,0.0,,254,137,0.5396,18,9,0.5,0,0,0.0,272,146,0.5366,0,0.0,0,0.0,0.0,0,8,4.875,0,0.0,53,43.4,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,62,1.339,41,66.1,1282.0,305,13,14,1.357,9,64.3,3162.0,74,1,0,0.0,0,0.0,0.0,0,0,76,0.8984,50,65.8,1481.0,379,14,0,0,0,36,Seeker,0,0,0.0,2,5.0,Gold II,671.0,Gold,614.0,,0.5366,0.0,5.0,24.0,Gold II,Gold,,357.0,"[671, 692, 710, 710, 710, 710, 710, 710, 710, 710, 671, 671, 671, 671]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Carter Kasin,2021-05-17,pin/deb407633d311b04444006e5792ea212.png,center-center,pin/679999963d768c2aeacffa7b6b3ca7ec.png,/user/60a284c7d11c7f0001eb9679,60a284c7d11c7f0001eb9679,United States of America,32,50,22886,32,21660,33,23350,100,40,0,0,0,10,0,450,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/679999963d768c2aeacffa7b6b3ca7ec.png,0.0,,0,0,0.0,28,9,0.3215,0,0,0.0,28,9,0.3215,1,7.0,0,0.0,108.06,3,7,4.43,1,14.29,43,46.5,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,72,1.486,37,51.38,1145.0,379,7,15,1.2,12,80.0,1474.0,87,2,0,0.0,0,0.0,0.0,0,0,87,0.8955,49,56.3,873.0,466,9,0,0,0,32,Rookie Seeker,1,0,0.0,1,5.0,Gold II,671.0,Gold,665.0,,0.656,0.0,6.0,5.0,Gold III,Gold,,358.0,"[622, 622, 622, 622, 622, 660, 660, 660, 671, 671, 671, 671, 671, 671]","[0, 0, 0, 0, 0, 5, 5, 5, 6, 6, 6, 6, 6, 6]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Leoniboniii,2021-05-18,pin/53a685c42cfd654c71fb2d0cada5502f.png,center-center,pin/56a43665844b8b17d22a68da7184698a.png,/user/60a40840bb5b6b0001cc5864,60a40840bb5b6b0001cc5864,Switzerland,47,50,58013,47,56720,48,59870,150,50,77,578,13,20,450,675,1.0,2024-12-27T09:52:01.1530000Z,2024-12-27T09:52:01.1530000Z,0.0,0.0,,pin/56a43665844b8b17d22a68da7184698a.png,0.0,,77,38,0.4934,30,15,0.5,5,2,0.4,112,55,0.491,5,4.4,0,0.0,4556.0,27,55,5.656,4,7.27,268,35.44,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,197,1.503,98,49.75,1742.0,1028,20,170,1.512,83,48.8,2350.0,1003,14,0,0.0,0,0.0,0.0,0,0,367,1.005,181,49.3,1364.0,2031,34,0,0,0,47,Master Voyager,25,12,0.48,20,5.0,Gold II,671.0,Gold,634.0,,0.3743,1.0,4.0,22.0,Gold I,Gold,,359.0,"[639, 681, 696, 683, 679, 679, 679, 639, 639, 639, 659, 659, 659, 671]","[0, 0, 3, 6, 10, 10, 10, 13, 13, 13, 15, 15, 15, 16]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
CBAZ,2021-05-28,pin/0f54541251e3c64c45d4bbdfbb3d5fbf.png,center-center,pin/1457405704922c2514eab84612c94013.png,/user/60b148682f6138000121bc6c,60b148682f6138000121bc6c,United States of America,54,50,83527,54,81190,55,85160,170,60,3,504,-19,20,450,675,1.0,2022-10-02T00:16:55.1670000Z,2022-10-02T00:16:55.1670000Z,0.0,0.0,,pin/1457405704922c2514eab84612c94013.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11,6.09,0,0.0,2140.0,51,562,5.57,42,7.47,2607,35.38,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,146,1.493,74,50.7,1299.0,843,13,221,1.538,102,46.16,2082.0,1311,9,0,0.0,0,0.0,0.0,0,0,367,1.011,176,47.97,1127.0,2154,22,0,0,0,54,Expeditioner,0,0,0.0,249,4.0,Gold I,671.0,Gold,653.0,,0.342,0.0,3.0,30.0,Master II,Master,651.0,360.0,"[606, 746, 746, 746, 746, 683, 637, 637, 625, 625, 606, 634, 699, 717]","[0, 0, 0, 0, 0, 5, 8, 8, 12, 12, 24, 29, 34, 35]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Kaelym69,2021-06-02,pin/ee9b49b2826dc08dbb0ff6335fd7dc3e.png,center-center,pin/d4f1c9b9ccd78e9351d7b78f77f15dc9.png,/user/60b7d7307398830001d401ea,60b7d7307398830001d401ea,France,89,50,311030,89,307320,90,316820,270,90,73,574,10,20,450,675,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/d4f1c9b9ccd78e9351d7b78f77f15dc9.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,15,3.467,3,20.0,1825.0,112,116,4.742,7,6.03,524,50.2,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,135,1.459,73,54.06,1272.0,724,16,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,135,0.4863,73,54.06,424.0,724,16,0,0,0,89,Master Globetrotter,1,0,0.0,547,6.0,Gold III,671.0,Gold,,,0.2,0.0,6.0,13.0,Gold III,Gold,677.0,361.0,"[671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
fedro,2025-01-16,pin/f37892317e54326c820cb473af3462f1.png,center-center,pin/1ecab0e9067339672e30a474497d38b4.png,/user/678999fa8554e5f918f22e31,678999fa8554e5f918f22e31,Switzerland,35,50,28386,35,26990,36,28940,110,40,51,552,13,20,450,675,1.0,2025-01-22T20:05:26.4940000Z,2025-01-22T20:05:26.4940000Z,0.0,0.0,2025-02-21T20:05:26.4940000Z,pin/1ecab0e9067339672e30a474497d38b4.png,0.0,,77,50,0.6494,0,0,0.0,0,0,0.0,77,50,0.6494,0,0.0,0,0.0,0.0,0,1,10.0,0,0.0,3,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,226,1.438,127,56.2,1216.0,1205,40,3,1.667,1,33.34,2948.0,12,0,0,0.0,0,0.0,0.0,0,0,229,1.035,128,55.9,1388.0,1217,40,0,0,0,35,Seeker,0,0,0.0,7,6.0,Gold III,669.0,Gold,,,0.4983,1.0,6.0,9.0,Gold III,Gold,689.0,362.0,"[635, 635, 635, 635, 635, 635, 652, 652, 664, 664, 664, 664, 664, 656]","[0, 0, 0, 0, 0, 0, 4, 4, 11, 11, 11, 11, 11, 12]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
FBFM,2023-05-29,pin/5046a1490b6fbad3abc1ffb62f1bf624.png,center-center,pin/44f714296a77900b79988ae889f32db8.png,/user/647498f77a6eb3bddd347152,647498f77a6eb3bddd347152,Germany,48,50,60641,48,59870,49,63130,150,50,0,0,0,10,0,450,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/44f714296a77900b79988ae889f32db8.png,0.0,,171,97,0.5674,109,57,0.523,0,0,0.0,280,154,0.55,13,4.08,2,15.38,3320.0,123,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,74,1.352,48,64.9,982.0,371,15,49,1.449,27,55.1,2254.0,294,1,0,0.0,0,0.0,0.0,0,0,123,0.9336,75,60.97,1079.0,665,16,0,0,0,48,Master Voyager,7,3,0.4285,9,5.0,Gold II,669.0,Gold,652.0,,0.596,4.0,5.0,15.0,Gold II,Gold,,363.0,"[614, 722, 729, 729, 694, 697, 697, 697, 723, 723, 723, 704, 614, 642]","[0, 0, 6, 6, 8, 11, 17, 17, 20, 20, 20, 25, 31, 33]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
DanielMoura,2022-03-31,pin/5253722f00ddd61b2d975c21a8dc5621.png,center-center,pin/63f3e480f52221be03d4af8743e8041f.png,/user/6245aad89d0072252bc71b4c,6245aad89d0072252bc71b4c,Portugal,34,50,25132,34,25130,35,26990,110,40,233,734,-13,30,675,850,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/63f3e480f52221be03d4af8743e8041f.png,0.0,,49,26,0.531,20,7,0.35,0,0,0.0,69,33,0.4783,1,4.0,0,0.0,1703.0,10,18,5.445,3,16.67,122,31.97,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,92,1.282,66,71.75,1077.0,469,18,11,1.546,5,45.44,2390.0,59,0,0,0.0,0,0.0,0.0,0,0,103,0.943,71,68.94,1156.0,528,18,0,0,0,34,Seeker,17,11,0.647,0,5.0,Gold II,667.0,Gold,616.0,,0.4124,0.0,6.0,4.0,Gold III,Gold,,364.0,"[660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 667, 667, 667, 667]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
posemar,2021-04-07,pin/29e4f314978d36e183e53c77f8432cae.png,center-center,pin/bd4f90ef52eac6cd9dfdd41cdcc90a8f.png,/user/606deb75e8d9ac0001feb491,606deb75e8d9ac0001feb491,United States of America,28,25,15729,28,15680,29,17060,90,30,26,527,22,20,450,675,1.0,2022-06-20T06:51:09.3710000Z,2022-06-20T06:51:09.3710000Z,0.0,0.0,,pin/bd4f90ef52eac6cd9dfdd41cdcc90a8f.png,0.0,,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,32,5.062,4,12.5,2674.0,173,64,5.953,1,1.56,124,40.3,0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,74,1.365,47,63.5,1123.0,392,8,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,74,0.4548,47,63.5,374.2,392,8,0,0,0,28,Master Traveler,0,0,0.0,5,6.0,Gold III,664.0,Gold,,,0.3572,0.0,6.0,25.0,Gold III,Gold,,365.0,"[664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Frag_Alex,2022-06-04,pin/621bd67a073d135621226d151bd12843.png,center-center,pin/bc5f909d5620f7b63c3fa5f6abeb48d3.png,/user/629b6d15fd432e388556231c,629b6d15fd432e388556231c,France,48,50,60947,48,59870,49,63130,150,50,337,838,9,30,675,850,1.0,2024-04-18T10:50:35.2230000Z,2024-04-18T10:50:35.2230000Z,0.0,0.0,,pin/bc5f909d5620f7b63c3fa5f6abeb48d3.png,0.0,,56,18,0.3215,13,4,0.3076,0,0,0.0,69,22,0.3188,20,4.3,5,25.0,3064.0,152,30,3.133,6,20.0,225,43.12,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,407,1.3,285,70.0,1995.0,2168,73,90,1.467,48,53.34,2322.0,576,7,0,0.0,0,0.0,0.0,0,0,497,0.9224,333,67.0,1439.0,2744,80,0,0,0,48,Master Voyager,2,2,1.0,13,5.0,Gold II,663.0,Gold,685.0,,0.5464,3.0,4.0,30.0,Gold I,Gold,619.0,366.0,"[595, 606, 606, 606, 595, 607, 616, 616, 616, 616, 616, 643, 637, 663]","[0, 0, 0, 0, 13, 17, 24, 24, 24, 24, 24, 40, 42, 44]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
HandOfSimon,2023-12-07,pin/f36d1e1f7f712ca35af83bb53debbb99.png,center-center,pin/36d4979133e5f374b98961efd1017da2.png,/user/657213962a064266c6c80ddf,657213962a064266c6c80ddf,Germany,57,50,97643,57,93490,58,97850,180,60,-21,480,20,20,450,675,1.0,2024-08-26T18:31:04.0410000Z,2024-08-26T18:31:04.0410000Z,0.0,0.0,,pin/36d4979133e5f374b98961efd1017da2.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,191,3.523,49,25.66,1621.0,1962,63,4.285,6,9.52,331,48.62,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,350,1.494,177,50.56,1741.0,1845,42,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,350,0.498,177,50.56,580.0,1845,42,0,0,0,57,Master Expeditioner,0,0,0.0,4,4.0,Gold I,663.0,Gold,,,0.5684,0.0,4.0,30.0,Gold I,Gold,685.0,367.0,"[549, 549, 549, 549, 558, 558, 558, 629, 629, 644, 644, 626, 626, 663]","[0, 0, 0, 0, 11, 11, 11, 20, 20, 21, 21, 26, 26, 36]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
benni,2023-01-13,pin/f832358fcd9ef5ce8b94f03ed3050a14.png,center-center,pin/1c3064b2624ce3af1bcddafc539d1b43.png,/user/63c1094ca276d0e24ed72c91,63c1094ca276d0e24ed72c91,Germany,39,50,35832,39,35330,40,37650,120,40,188,689,13,30,675,850,1.0,2023-01-13T07:52:08.9520000Z,2023-01-13T07:52:08.9520000Z,0.0,0.0,,pin/1c3064b2624ce3af1bcddafc539d1b43.png,0.0,,161,72,0.4473,2,0,0.0,0,0,0.0,163,72,0.4417,20,2.7,3,15.0,2676.0,166,14,4.43,1,7.14,84,41.66,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,96,1.4375,54,56.25,1678.0,528,14,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,96,0.4792,54,56.25,559.5,528,14,0,0,0,39,Master Seeker,23,12,0.522,7,6.0,Gold III,659.0,Gold,,,0.06665,1.0,5.0,25.0,Gold II,Gold,662.0,368.0,"[651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 651, 659, 659, 659]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
